,id,title,poster,plot,genre,year,imdbRating,created,imdbID,awards,actors,country,director,gross,imdbVotes,language,rated,released,response,runtime,type,writer
80,2800,The Lord of the Rings: The Two Towers,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Adventure, Drama, Fantasy",2002,8.7,2016-11-13 22:22:15.426906+00:00,tt0167261,Won 2 Oscars. Another 114 wins & 127 nominations.,"Bruce Allpress, Sean Astin, John Bach, Sala Baker","USA, New Zealand",Peter Jackson,340478898.0,1120701,"English, Sindarin, Old English",PG-13,2002-12-18,True,179,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)"
81,2801,The Lord of the Rings: The Return of the King,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX300.jpg,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Adventure, Drama, Fantasy",2003,8.9,2016-11-13 22:22:15.427164+00:00,tt0167260,Won 11 Oscars. Another 174 wins & 113 nominations.,"Noel Appleby, Ali Astin, Sean Astin, David Aston","USA, New Zealand",Peter Jackson,377019252.0,1238528,"English, Quenya, Old English, Sindarin",PG-13,2003-12-17,True,201,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)"
82,2802,Die Hard,https://images-na.ssl-images-amazon.com/images/M/MV5BYmY2ZGEwMTYtNjBmZS00OGE4LWEyMmUtNjAwMWUxZjVmZTRiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.","Action, Thriller",1988,8.2,2016-11-13 22:22:15.427421+00:00,tt0095016,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",USA,John McTiernan,81350242.0,599179,"English, German, Italian",R,1988-07-20,True,131,movie,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)"
83,2803,Diabolique,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzc5MjI5Nl5BMl5BanBnXkFtZTYwNjIwMzc5._V1_SX300.jpg,"The wife of a cruel headmaster and his mistress conspire to kill him, but after the murder is committed, his body disappears, and strange events begin to plague the two women.","Crime, Drama, Horror",1955,8.1,2016-11-13 22:22:15.427680+00:00,tt0046911,4 wins.,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",France,Henri-Georges Clouzot,,42879,"French, English",UNRATED,1955-11-21,True,116,movie,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)"
84,2804,Gladiator,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.","Action, Adventure, Drama",2000,8.5,2016-11-13 22:22:15.427911+00:00,tt0172495,Won 5 Oscars. Another 53 wins & 101 nominations.,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","USA, UK",Ridley Scott,187670866.0,1000080,English,R,2000-05-05,True,155,movie,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)"
85,2805,Wild Strawberries,https://images-na.ssl-images-amazon.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SX300.jpg,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Drama, Romance",1957,8.2,2016-11-13 22:22:15.428152+00:00,tt0050986,Nominated for 1 Oscar. Another 15 wins & 2 nominations.,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Sweden,Ingmar Bergman,,63922,"Swedish, Latin",UNRATED,1959-06-22,True,91,movie,Ingmar Bergman
86,2806,Dial M for Murder,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzc4ODk4N15BMl5BanBnXkFtZTcwMDE5ODEwNA@@._V1_SX300.jpg,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.","Crime, Thriller",1954,8.2,2016-11-13 22:22:15.428489+00:00,tt0046912,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",USA,Alfred Hitchcock,12562.0,108653,English,PG,1954-05-29,True,105,movie,"Frederick Knott (screen play), Frederick Knott (adapted from his play)"
87,2807,Come and See,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMjM4NTQ2OF5BMl5BanBnXkFtZTgwOTM4MTI2MTE@._V1_SX300.jpg,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Drama, War",1985,8.3,2016-11-13 22:22:15.428777+00:00,tt0091251,2 wins.,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Soviet Union,Elem Klimov,,26599,"Belarusian, Russian, German",NOT RATED,1985-10-17,True,142,movie,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)"
88,2808,The Wolf of Wall Street,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Biography, Comedy, Crime",2013,8.2,2016-11-13 22:22:15.429045+00:00,tt0993846,Nominated for 5 Oscars. Another 36 wins & 155 nominations.,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",USA,Martin Scorsese,116866727.0,804969,"English, French",R,2013-12-25,True,180,movie,"Terence Winter (screenplay), Jordan Belfort (book)"
89,2809,Alien,https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"After a space merchant vessel perceives an unknown transmission as distress call, their landing on the source moon finds one of the crew attacked by a mysterious lifeform. Continuing their journey back to Earth with the attacked crew having recovered and the critter deceased, they soon realize that its life cycle has merely begun.","Horror, Sci-Fi",1979,8.5,2016-11-13 22:22:15.429291+00:00,tt0078748,Won 1 Oscar. Another 16 wins & 19 nominations.,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","UK, USA",Ridley Scott,78900000.0,575751,"English, Spanish",R,1979-06-22,True,117,movie,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)"
90,2810,The Hunt,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Drama,2012,8.3,2016-11-13 22:22:15.429560+00:00,tt2106476,Nominated for 1 Oscar. Another 35 wins & 64 nominations.,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","Denmark, Sweden",Thomas Vinterberg,610968.0,174223,"Danish, English, Polish",R,2013-01-10,True,115,movie,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)"
91,2811,The Kid,https://images-na.ssl-images-amazon.com/images/M/MV5BNjE4MWM3MDctOTk2NC00MTUwLTg2OTUtYjg5YWU3MzRmYTg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Comedy, Drama, Family",1921,8.3,2016-11-13 22:22:15.429819+00:00,tt0012349,1 win.,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",USA,Charles Chaplin,2500000.0,68817,English,NOT RATED,1921-02-06,True,68,movie,Charles Chaplin
92,2812,Batman Begins,https://images-na.ssl-images-amazon.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.","Action, Adventure",2005,8.3,2016-11-13 22:22:15.430162+00:00,tt0372784,Nominated for 1 Oscar. Another 15 wins & 66 nominations.,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","USA, UK",Christopher Nolan,205343774.0,1000101,"English, Urdu, Mandarin",PG-13,2005-06-15,True,140,movie,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)"
93,2814,Jurassic Park,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","Adventure, Sci-Fi, Thriller",1993,8.1,2016-11-13 22:22:15.430830+00:00,tt0107290,Won 3 Oscars. Another 28 wins & 17 nominations.,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",USA,Steven Spielberg,356784000.0,627863,"English, Spanish",PG-13,1993-06-11,True,127,movie,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)"
94,2815,There Will Be Blood,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Drama,2007,8.1,2016-11-13 22:22:15.431110+00:00,tt0469494,Won 2 Oscars. Another 105 wins & 133 nominations.,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",USA,Paul Thomas Anderson,40218903.0,380125,"English, American Sign Language",R,2008-01-25,True,158,movie,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)"
95,2816,The Sting,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg","In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.","Comedy, Crime, Drama",1973,8.3,2016-11-13 22:22:15.431437+00:00,tt0070735,Won 7 Oscars. Another 10 wins & 6 nominations.,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",USA,George Roy Hill,159600000.0,178734,English,PG,1973-12-25,True,129,movie,David S. Ward
96,2817,The Great Dictator,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NDAwMDgzOV5BMl5BanBnXkFtZTgwNDI2MjA0MjE@._V1_SX300.jpg,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Comedy, Drama, War",1940,8.5,2016-11-13 22:22:15.431809+00:00,tt0032553,Nominated for 5 Oscars. Another 5 wins & 1 nomination.,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",USA,Charles Chaplin,,140070,"English, Esperanto",APPROVED,1941-03-07,True,125,movie,Charles Chaplin
97,2818,The Grapes of Wrath,https://images-na.ssl-images-amazon.com/images/M/MV5BMzgzNjcxNjg2M15BMl5BanBnXkFtZTcwMjQxNDQ3Mg@@._V1_SX300.jpg,"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.","Drama, History",1940,8.1,2016-11-13 22:22:15.432102+00:00,tt0032551,Won 2 Oscars. Another 7 wins & 5 nominations.,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",USA,John Ford,,64124,English,APPROVED,1940-03-15,True,129,movie,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)"
98,2819,Vertigo,https://images-na.ssl-images-amazon.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX300.jpg,"A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.","Mystery, Romance, Thriller",1958,8.4,2016-11-13 22:22:15.432386+00:00,tt0052357,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",USA,Alfred Hitchcock,3200000.0,254260,English,PG,1958-07-21,True,128,movie,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)"
99,2820,Inglourious Basterds,https://images-na.ssl-images-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Adventure, Drama, War",2009,8.3,2016-11-13 22:22:15.432669+00:00,tt0361748,Won 1 Oscar. Another 124 wins & 153 nominations.,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","USA, Germany","Quentin Tarantino, Eli Roth",120523073.0,900274,"English, German, French, Italian",R,2009-08-21,True,153,movie,Quentin Tarantino
100,2821,The Bourne Ultimatum,https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,"Action, Mystery, Thriller",2007,8.1,2016-11-13 22:22:15.432919+00:00,tt0440963,Won 3 Oscars. Another 25 wins & 38 nominations.,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn","USA, Germany",Paul Greengrass,227137090.0,500662,"English, French, Arabic, Russian, Spanish",PG-13,2007-08-03,True,115,movie,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)"
101,2822,Toy Story 3,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Animation, Adventure, Comedy",2010,8.3,2016-11-13 22:22:15.433167+00:00,tt0435761,Won 2 Oscars. Another 58 wins & 89 nominations.,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",USA,Lee Unkrich,414984497.0,555480,"English, Spanish",G,2010-06-18,True,103,movie,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)"
102,2823,City of God,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg,"Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.","Crime, Drama",2002,8.7,2016-11-13 22:22:15.433417+00:00,tt0317248,Nominated for 4 Oscars. Another 65 wins & 37 nominations.,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva","Brazil, France","Fernando Meirelles, Kátia Lund",7563397.0,540033,Portuguese,R,2004-02-13,True,130,movie,"Paulo Lins (novel), Bráulio Mantovani (screenplay)"
103,2824,Up,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","Animation, Adventure, Comedy",2009,8.3,2016-11-13 22:22:15.433665+00:00,tt1049413,Won 2 Oscars. Another 73 wins & 75 nominations.,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",USA,"Pete Docter, Bob Peterson",292979556.0,681865,English,PG,2009-05-29,True,96,movie,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)"
104,2825,Persona,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1OTgxNjYyNF5BMl5BanBnXkFtZTcwNjM2MjM2NQ@@._V1_SX300.jpg,A nurse is put in charge of a mute actress and finds that their personas are melding together.,"Drama, Thriller",1966,8.1,2016-11-13 22:22:15.433903+00:00,tt0060827,Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Sweden,Ingmar Bergman,,63499,"Swedish, English",NOT RATED,1967-03-16,True,83,movie,Ingmar Bergman (story and screenplay)
105,2826,Kill Bill: Vol. 1,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,"Action, Thriller",2003,8.1,2016-11-13 22:22:15.434161+00:00,tt0266697,Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",USA,Quentin Tarantino,70098138.0,750219,"English, Japanese, French",R,2003-10-10,True,111,movie,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)"
106,2827,Catch Me If You Can,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,"The true story of Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor.","Biography, Crime, Drama",2002,8.0,2016-11-13 22:22:15.434388+00:00,tt0264464,Nominated for 2 Oscars. Another 11 wins & 39 nominations.,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","USA, Canada",Steven Spielberg,164435221.0,538606,"English, French",PG-13,2002-12-25,True,141,movie,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)"
107,2828,Amélie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MjVkMWMtYTQ4ZC00ODczLWFjYmQtMDFkZDQ2Y2M0NDVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Comedy, Romance",2001,8.4,2016-11-13 22:22:15.434628+00:00,tt0211915,Nominated for 5 Oscars. Another 56 wins & 61 nominations.,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","France, Germany",Jean-Pierre Jeunet,33201661.0,544458,"French, Russian",R,2002-02-08,True,122,movie,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)"
108,2829,Mr. Smith Goes to Washington,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMjRiMGUtN2Q1Zi00ODg5LThhMTItMTJmNTRmYWFhNGRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","Comedy, Drama",1939,8.2,2016-11-13 22:22:15.434860+00:00,tt0031679,Won 1 Oscar. Another 4 wins & 11 nominations.,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",USA,Frank Capra,,78231,English,NOT RATED,1939-10-19,True,129,movie,"Sidney Buchman (screen play), Lewis R. Foster (story)"
109,2830,Star Wars: Episode V - The Empire Strikes Back,https://images-na.ssl-images-amazon.com/images/M/MV5BYmViY2M2MTYtY2MzOS00YjQ1LWIzYmEtOTBiNjhlMGM0NjZjXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.","Action, Adventure, Fantasy",1980,8.8,2016-11-13 22:22:15.435102+00:00,tt0080684,Won 1 Oscar. Another 19 wins & 18 nominations.,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",USA,Irvin Kershner,290158751.0,855007,English,PG,1980-06-20,True,124,movie,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)"
110,2831,How to Train Your Dragon,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Animation, Action, Adventure",2010,8.2,2016-11-13 22:22:15.435379+00:00,tt0892769,Nominated for 2 Oscars. Another 25 wins & 58 nominations.,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",USA,"Dean DeBlois, Chris Sanders",217387997.0,493364,English,PG,2010-03-26,True,98,movie,"William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)"
111,2832,Sin City,https://images-na.ssl-images-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.","Crime, Thriller",2005,8.1,2016-11-13 22:22:15.435627+00:00,tt0401792,31 wins & 47 nominations.,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",USA,"Frank Miller, Robert Rodriguez, Quentin Tarantino",74098862.0,663014,English,R,2005-04-01,True,124,movie,Frank Miller (graphic novels)
112,2833,The Martian,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Adventure, Drama, Sci-Fi",2015,8.0,2016-11-13 22:22:15.435865+00:00,tt3659388,Nominated for 7 Oscars. Another 33 wins & 172 nominations.,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","USA, UK",Ridley Scott,228430993.0,506335,"English, Mandarin",PG-13,2015-10-02,True,144,movie,"Drew Goddard (screenplay), Andy Weir (book)"
113,2834,Lawrence of Arabia,https://images-na.ssl-images-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"The story of T.E. Lawrence, the English officer who successfully united and lead the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Adventure, Biography, Drama",1962,8.4,2016-11-13 22:22:15.436106+00:00,tt0056172,Won 7 Oscars. Another 23 wins & 14 nominations.,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","UK, USA",David Lean,6000000.0,195496,"English, Arabic, Turkish",PG,1962-12-11,True,216,movie,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)"
114,2835,The Silence of the Lambs,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg,A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,"Crime, Drama, Thriller",1991,8.6,2016-11-13 22:22:15.436346+00:00,tt0102926,Won 5 Oscars. Another 48 wins & 34 nominations.,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",USA,Jonathan Demme,130727000.0,907862,English,R,1991-02-14,True,118,movie,"Thomas Harris (novel), Ted Tally (screenplay)"
115,2836,The 400 Blows,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNTMzOTA2Ml5BMl5BanBnXkFtZTgwNDQ2OTI3MjE@._V1_SX300.jpg,"Moving story of a young boy who, left without attention, delves into a life of petty crime.","Crime, Drama",1959,8.1,2016-11-13 22:22:15.436600+00:00,tt0053198,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble",France,François Truffaut,,71500,"French, English",NOT RATED,1959-11-16,True,99,movie,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)"
116,2837,Django Unchained,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Drama, Western",2012,8.5,2016-11-13 22:22:15.436840+00:00,tt1853728,Won 2 Oscars. Another 54 wins & 143 nominations.,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",USA,Quentin Tarantino,162804648.0,974714,"English, German, French, Italian",R,2012-12-25,True,165,movie,Quentin Tarantino
117,2838,The Wizard of Oz,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NjE1MjM2Ml5BMl5BanBnXkFtZTgwODgzMjM5MzE@._V1_SX300.jpg,Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,"Adventure, Family, Fantasy",1939,8.1,2016-11-13 22:22:15.437092+00:00,tt0032138,Won 2 Oscars. Another 7 wins & 13 nominations.,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",USA,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor",22202612.0,296589,English,PASSED,1939-08-25,True,102,movie,"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)"
118,2839,Inside Out,https://images-na.ssl-images-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Animation, Adventure, Comedy",2015,8.2,2016-11-13 22:22:15.437353+00:00,tt2096673,Won 1 Oscar. Another 91 wins & 95 nominations.,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",USA,"Pete Docter, Ronnie Del Carmen",356454367.0,367651,English,PG,2015-06-19,True,95,movie,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)"
